the_geom,SEGMENTID,COMPLEXID,SAFTYPE,SOS,PLACEID,FACI_DOM,BIN,BOROUGH,CREATED,MODIFIED,FACILITY_T,SOURCE,B7SC,PRI_ADD,NAME
POINT (-73.93534754367815 40.80701689214415),241710,0,N,1,1031240,8,0,1,05/04/2018 12:00:00 AM,,6,OTHER,10097101,0,E  129 ST PED BRDG OVER    3 AVE
POINT (-73.94950865156542 40.834310132050476),302314,0,N,2,1031241,8,0,1,05/04/2018 12:00:00 AM,,6,OTHER,19751031,0,155 STREET PEDESTRIAN
POINT (-73.97888421715483 40.76927588852884),300519,444,N,2,1031242,8,0,1,05/04/2018 12:00:00 AM,,6,OTHER,10072624,0,PINEBANK ARCH OVER BRIDLE PATH
POINT (-73.97395465473141 40.76936591609027),343921,444,N,1,1031243,8,0,1,05/04/2018 12:00:00 AM,07/01/2022 12:00:00 AM,6,OTHER,10072623,0,PED BR OPP 65 ST OVR TRANSVRSE
POINT (-73.9000921789087 40.756258672991464),343402,0,N,1,1031835,8,0,4,05/09/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,OTHER,40077501,0,I-278 SB BQE W LEG OVER 32 AVE
POINT (-73.8995553592982 40.75629626540296),140858,0,N,2,1031836,8,0,4,05/09/2018 12:00:00 AM,10/10/2018 12:00:00 AM,6,OTHER,40077101,0,I-278 NB BQE E LEG OVER 32 AV
POINT (-73.89970589021237 40.7562068113283),343611,0,N,2,1031837,8,0,4,05/09/2018 12:00:00 AM,06/24/2022 12:00:00 AM,6,OTHER,40077201,0,I-278 NB BQE W LEG OVER 32 AVE
POINT (-73.89859871412746 40.75418069269148),279353,0,N,2,1031838,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,43739517,0,I-278 BQE OVER NORTHERN BLVD
POINT (-73.89755243657311 40.7524344886585),175208,0,N,1,1031839,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40058801,0,I-278 BQE OVER   34 AVENUE
POINT (-73.89718329504227 40.75060749028423),142003,0,N,2,1031840,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40058901,0,I-278 BQE OVER   35 AVENUE
POINT (-73.91750363506371 40.77058703101472),172961,0,N,2,1031841,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40054401,0,31 STREET OVER I-278 BQE
POINT (-73.91665874269337 40.770145986079854),143294,0,N,1,1031842,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40054501,0,32 STREET OVER I-278 BQE
POINT (-73.91461745316586 40.769736164523486),172660,0,N,1,1031843,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40054601,0,35 STREET OVER I-278 BQE
POINT (-73.91268650000558 40.76947384019008),172680,0,N,2,1031844,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40054801,0,37 STREET OVER I-278 BQE
POINT (-73.91047832443154 40.76921013376039),172697,0,N,1,1031845,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,46429003,0,STEINWAY ST OVER I-278 BQE EB
POINT (-73.91077165369028 40.768966785765436),341988,0,N,1,1031846,8,0,4,05/09/2018 12:00:00 AM,06/14/2022 12:00:00 AM,6,OTHER,46429004,0,STEINWAY ST OVER I-278 BQE WB
POINT (-73.89631352807373 40.748767766176165),175199,0,N,1,1031847,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,43729007,0,BROADWAY OVER I-278 BQE
POINT (-73.8949875877505 40.74648746069064),75907,0,N,1,1031848,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40059501,0,ROOSEVELT AVE BRDGE OVER I-278
POINT (-73.89461213288048 40.744758062266804),175259,0,N,2,1031849,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40055201,0,41 AVENUE OVER I-278 BQE
POINT (-73.83702879240852 40.7626151794835),147124,0,N,1,1031850,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,45779015,0,FLUSHING BRIDGE EB RB
POINT (-73.8368789038049 40.762785799397435),147123,0,N,1,1031851,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,45779014,0,FLUSHING BRIDGE WB RB
POINT (-73.90037197492028 40.712719429731536),48792,0,N,1,1031852,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40059201,0,METROPOLITAN AVENUE OVER LIRR
POINT (-73.94965727829683 40.7413470904741),342996,0,N,1,1031853,8,0,4,05/09/2018 12:00:00 AM,06/22/2022 12:00:00 AM,6,OTHER,40056001,0,51 AVENUE PED BRIDGE OVER LIRR
POINT (-73.85590041105723 40.72351630463163),82087,0,N,2,1031854,8,0,4,05/09/2018 12:00:00 AM,,6,OTHER,40056501,0,67 AVENUE PED BRIDGE OVER LIRR
POINT (-73.87410537490389 40.74296063703385),343018,0,N,2,1031855,8,0,4,05/09/2018 12:00:00 AM,06/22/2022 12:00:00 AM,6,OTHER,40057001,0,91 PLACE OVER LIRR PT WASH BR
POINT (-73.9625346901012 40.79164413363637),341942,444,N,2,1031868,8,0,1,05/10/2018 12:00:00 AM,06/14/2022 12:00:00 AM,6,OTHER,19718004,0,CNTL PK W DR OV 97ST TRNVS RD
POINT (-73.9490339905629 40.836666142774185),331868,0,N,2,1031874,8,0,1,05/10/2018 12:00:00 AM,04/12/2021 12:00:00 AM,6,OTHER,10098701,0,HENRY HUDSON PKWY OV W  158 ST
POINT (-73.9778087960642 40.79521807764164),229701,34,N,1,1031875,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,10099401,0,HHP SB RAMP FROM W   96 ST
POINT (-74.0041612025511 40.75584548230814),338051,0,N,2,1031879,8,0,1,05/10/2018 12:00:00 AM,12/03/2021 12:00:00 AM,6,OTHER,13443003,0,W 33 OVER LAND ADJ TO AMTRAK
POINT (-74.00445441641631 40.71176142152933),183604,0,N,1,1031880,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,10109501,0,PARK ROW-BKLN OVER WILLIAM ST NB
POINT (-73.97487708261806 40.717953874947725),343158,0,N,1,1031881,8,0,1,05/10/2018 12:00:00 AM,06/23/2022 12:00:00 AM,6,OTHER,10098101,0,FDR DRIVE NB RAMP TO HOUSTON ST
POINT (-73.99994775270558 40.708101334522574),122041,0,N,1,1031882,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,10101101,0,SOUTH ST RAMP TO FDR SB S ST
POINT (-73.93154527382029 40.86681987621844),119783,0,N,1,1031883,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,11070502,0,RAMP TO HHP NB OVER AMTRK W SIDE
POINT (-73.94662004919692 40.77156792456411),166111,0,N,1,1031884,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,10097701,0,EAST   81 ST PED BR OVER FDR DRV
POINT (-73.98800402682548 40.77957669265553),34361,0,N,1,1031885,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,10101001,0,RIVERSIDE DRIVE S OVER AMTRAK
POINT (-73.9813829204758 40.74707107756021),164781,0,N,2,1031886,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,10112101,0,E 34 ST OVER PARK AVENUE TUNNEL
POINT (-73.97107964788111 40.76838144465202),300951,2123,N,1,1031887,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,19754003,0,TRNVS 1EB OV PD PTH OPP 66
POINT (-74.0032989309322 40.71130437175898),158890,0,N,1,1031890,8,0,1,05/10/2018 12:00:00 AM,,6,OTHER,19778008,0,TO PARK ROW OVER ROSE STREET
POINT (-73.87248103339243 40.82437191840273),140123,0,N,2,1032689,8,0,2,10/09/2018 12:00:00 AM,10/09/2018 12:00:00 AM,6,OTHER,20075401,0,BX RIV PY NB OV BRUCKNER EXPWY
POINT (-73.87258258863245 40.82440633964877),139139,0,N,2,1032690,8,0,2,10/09/2018 12:00:00 AM,10/09/2018 12:00:00 AM,6,OTHER,20075501,0,BX RIV PY SB OV BRUCKNER EXPWY
POINT (-73.9103697911947 40.874177839482755),270851,0,N,1,1034048,8,0,2,07/29/2019 12:00:00 AM,07/29/2019 12:00:00 AM,6,OTHER,21492004,0,BROADWAY
POINT (-73.91035410110472 40.87418853317599),270851,0,N,1,1034049,8,0,2,07/29/2019 12:00:00 AM,07/29/2019 12:00:00 AM,6,OTHER,20071001,0,BWAY BR OVR HARLEM RIV BX BD IRT
POINT (-74.00164964261319 40.70960205766462),23499,0,N,2,1034052,8,0,1,07/30/2019 12:00:00 AM,,6,OTHER,10096001,0,BROOKLYN BRIDGE EN RP PEARL ST
POINT (-73.99944660023787 40.708485952554014),343127,0,N,1,1034053,8,0,1,07/30/2019 12:00:00 AM,06/23/2022 12:00:00 AM,6,OTHER,10095901,0,BROOKLYN BRIDGE EN RP FDR DR
POINT (-73.98001922464468 40.7489906765207),164800,0,N,2,1034189,9,0,1,08/27/2019 12:00:00 AM,,6,OTHER,10112601,0,PARK
POINT (-74.00078125730425 40.756158988178505),276257,0,N,2,1034288,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10112201,0,EMPIRE LINE
POINT (-74.00777743969304 40.75645840121445),320007,0,N,1,1034289,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10112001,0,NORTH RIVER TUNNEL NORTH TUBE
POINT (-74.00783821234272 40.75634879776636),332081,0,N,1,1034290,9,0,1,10/02/2019 12:00:00 AM,04/20/2021 12:00:00 AM,6,OTHER,10111901,0,NORTH RIVER TUNNEL SOUTH TUBE
POINT (-73.9686785642976 40.742038903302294),245323,0,N,2,1034291,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10111801,0,EAST RIVER TUNNEL LINE 4
POINT (-73.96859250123413 40.74219648844213),245323,0,N,2,1034292,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10111601,0,EAST RIVER TUNNEL LINE 3
POINT (-73.96858068108689 40.7423513538995),245323,0,N,2,1034293,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10111501,0,EAST RIVER TUNNEL LINE 2
POINT (-73.96855711630701 40.74250026008419),245323,0,N,2,1034294,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10111401,0,EAST RIVER TUNNEL LINE 1
POINT (-73.93422437856573 40.83001585289525),263149,0,N,2,1034295,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10111301,0,161 ST TUBE/CONCOURSE
POINT (-73.93371468699415 40.81933609880314),245547,0,N,2,1034296,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10111201,0,149 STREET TUBE
POINT (-73.93381468351154 40.80910416304143),253343,0,N,2,1034297,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10111001,0,LEXINGTON AVENUE TUBE
POINT (-73.95566623346296 40.76012612976),106185,0,N,2,1034298,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10111101,0,63 STREET TUBE
POINT (-73.95748515291186 40.7584333192007),242650,0,N,2,1034299,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10109401,0,60 STREET TUBE
POINT (-73.96120339285595 40.753885331516244),262673,0,N,2,1034300,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10109201,0,53 STREET TUBE
POINT (-73.96696064596277 40.74749235563856),191919,0,N,2,1034301,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10109001,0,STEINWAY TUBE
POINT (-73.96950719795514 40.72527140994572),34820,0,N,2,1034302,9,0,1,10/02/2019 12:00:00 AM,12/20/2019 12:00:00 AM,6,OTHER,10108901,0,14 STREET/CANARSIE TUBE
POINT (-73.98841058980138 40.70834838544258),332243,0,N,2,1034303,9,0,1,10/02/2019 12:00:00 AM,04/22/2021 12:00:00 AM,6,OTHER,10107501,0,RUTGERS TUBE
POINT (-74.00118235948179 40.70386708723808),318122,0,N,2,1034304,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10106901,0,CRANBERRY ST/FULTON STREET TUBE
POINT (-74.00541965652056 40.70121035727789),224131,0,N,2,1034305,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10106001,0,CLARK STREET TUBE
POINT (-74.0092893871315 40.69954418954155),23118,0,N,2,1034306,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10105001,0,MONTAGUE TUBE
POINT (-74.01002184383015 40.69888652747926),263039,0,N,1,1034307,9,0,1,10/02/2019 12:00:00 AM,,6,OTHER,10100401,0,JORALEMON TUBE
POINT (-73.88654894809358 40.82262990444395),175712,0,N,2,1035391,8,0,2,06/24/2020 12:00:00 AM,,6,OTHER,20061301,0,BRUCKNER EXPWY OV CSX HUNTS PNT
POINT (-73.9508516834577 40.81378719835002),38655,1619,,2,1048,9,0,1,05/14/2009 12:00:00 AM,06/12/2017 12:00:00 AM,4,DoITT,,0,ST NICHOLAS PLAYGROUND
POINT (-73.88262348675782 40.87782290655006),80495,0,,2,1056,9,0,2,05/14/2009 12:00:00 AM,09/08/2020 12:00:00 AM,4,DoITT,,0,KOSSUTH PLAYGROUND
POINT (-73.92538455289169 40.83134665506432),71413,4939,X,1,1057,9,0,2,05/14/2009 12:00:00 AM,09/24/2020 12:00:00 AM,4,DoITT,21205005,0,MULLALY PLAYGROUND 1
POINT (-73.91044574043076 40.81031618378061),70514,4538,X,1,1060,9,0,2,05/14/2009 12:00:00 AM,11/23/2020 12:00:00 AM,4,DoITT,26591503,0,ST MARYS PLAYGROUND EAST
POINT (-73.83883461463185 40.87341762470499),88798,3659,,1,1064,9,0,2,05/14/2009 12:00:00 AM,07/16/2020 12:00:00 AM,4,DoITT,,0,HAFFEN PARK PLAYGROUND
POINT (-73.89378576346512 40.846034704836725),78685,5158,X,2,1066,9,0,2,05/14/2009 12:00:00 AM,11/06/2020 12:00:00 AM,4,DoITT,21210002,0,TREMONT PLAYGROUND E TREMONT AV & ARTHUR AV
POINT (-73.94651140798672 40.69022379406162),31157,3484,,2,1075,9,0,3,05/14/2009 12:00:00 AM,11/16/2020 12:00:00 AM,4,DoITT,,0,HERBERT VON KING PARK PLAYGROUND TOMPKINS AVE LAFAYETTE AVE
POINT (-73.80586184119701 40.77041646536325),93143,0,X,2,1077,9,0,4,05/14/2009 12:00:00 AM,11/19/2020 12:00:00 AM,4,DoITT,41325003,0,BOWNE PLAYGROUND AT BOWNE PARK
POINT (-73.77549341182377 40.72706364050576),96704,3178,,1,1079,9,0,4,05/14/2009 12:00:00 AM,08/29/2013 12:00:00 AM,4,DoITT,,0,REDWOOD PLAYGROUND
POINT (-73.80307646740182 40.74862708791163),150046,3284,,2,1081,9,0,4,05/14/2009 12:00:00 AM,07/30/2020 12:00:00 AM,4,DoITT,,0,KISSENA PARK PLAYGROUND 164 ST & LITHONIA AV
POINT (-73.94137024830253 40.76564779724524),67196,3081,,2,1083,9,0,4,05/14/2009 12:00:00 AM,08/17/2020 12:00:00 AM,4,DoITT,,0,RAINEY PARK PLAYGROUND
POINT (-73.88295343454936 40.71836818206103),130195,3160,X,1,1085,9,0,4,05/14/2009 12:00:00 AM,04/08/2021 12:00:00 AM,4,DoITT,41373510,0,JUNIPER VALLEY PARK PLAYGROUND AT 74 ST
POINT (-73.78496116299864 40.703650881468114),60575,3159,,2,1087,9,0,4,05/14/2009 12:00:00 AM,10/21/2020 12:00:00 AM,4,DoITT,,0,K L WILLIAMS PLAYGROUND
POINT (-74.06749915683324 40.58871159650281),155429,0,,1,1089,9,0,5,05/14/2009 12:00:00 AM,01/05/2018 12:00:00 AM,4,DoITT,,0,PLAYLAND PLAYGROUND
POINT (-73.91111683205402 40.612490834527726),41524,5169,X,2,1091,9,0,3,05/14/2009 12:00:00 AM,11/12/2020 12:00:00 AM,4,DoITT,31331002,0,LINDOWER PLAYGROUND
POINT (-74.1872609286836 40.51838284844201),291356,0,,2,1095,9,0,5,05/14/2009 12:00:00 AM,04/18/2016 12:00:00 AM,4,DoITT,,0,WOLFES POND PARK PLAYGROUND
POINT (-73.80871184070796 40.58537730581386),149666,0,,1,1097,9,0,4,05/14/2009 12:00:00 AM,11/03/2017 12:00:00 AM,4,DoITT,,0,ROCKAWAY PLAYGROUND NORTH
POINT (-73.7933729553188 40.8680409296564),321544,448,X,1,1101,9,0,2,05/14/2009 12:00:00 AM,11/05/2020 12:00:00 AM,4,DoITT,25784047,0,PELICAN BAY PLAYGROUND
POINT (-73.78746800031286 40.681273615670555),59184,538,,1,1103,9,0,4,05/14/2009 12:00:00 AM,11/13/2017 12:00:00 AM,4,DoITT,,0,BAISLEY POND PARK PLAYGROUND
POINT (-73.93271328552682 40.765515254813366),106836,0,N,2,11295,3,4467709,4,05/14/2009 12:00:00 AM,06/12/2020 12:00:00 AM,2,DOE,45974401,8204,LONG ISLAND CITY HIGH SCHOOL
POINT (-73.78527726160392 40.70766598424156),171117,0,,1,11298,1,4217573,4,05/14/2009 12:00:00 AM,02/11/2019 12:00:00 AM,2,DOE,,5173058,PS/IS 268
POINT (-73.75617612844047 40.75175107266217),101187,0,N,2,11300,3,4161735,4,05/14/2009 12:00:00 AM,06/12/2020 12:00:00 AM,2,DOE,40026601,176934,BENJAMIN N CARDOZO HIGH SCHOOL
POINT (-73.93753501717316 40.751199324562194),67267,0,,2,11302,3,4005026,4,05/14/2009 12:00:00 AM,06/15/2020 12:00:00 AM,2,DOE,,6717,ACADEMY OF AMERICAN STUDIES HIGH SCHOOL
POINT (-73.81853536161312 40.77504311594588),92613,0,,2,11303,2,4108664,4,05/14/2009 12:00:00 AM,06/04/2020 12:00:00 AM,2,DOE,,121479,JHS 185 EDWARD BLEEKER
POINT (-73.75997658017047 40.75355555950932),101091,0,,1,11308,1,4161005,4,05/14/2009 12:00:00 AM,06/05/2020 12:00:00 AM,2,DOE,,176525,PS 203 OAKLAND GARDENS
POINT (-73.83465845547393 40.660222550505864),50593,0,,1,11310,1,4295163,4,05/14/2009 12:00:00 AM,06/03/2020 12:00:00 AM,2,DOE,,327614,PS 146 HOWARD BEACH
POINT (-73.91870440111775 40.74084953768057),66745,0,,2,11311,2,4052874,4,05/14/2009 12:00:00 AM,06/02/2020 12:00:00 AM,2,DOE,,59166,IS 125 THOM J MCCANN WOODSIDE
POINT (-73.81211352611008 40.70375488695114),56888,0,N,2,11313,1,4206905,4,05/14/2009 12:00:00 AM,05/27/2020 12:00:00 AM,2,DOE,40042901,229801,PS 82 HAMMOND
POINT (-73.82322179706946 40.72131200106618),131472,0,,1,11318,10,4142980,4,05/14/2009 12:00:00 AM,06/03/2020 12:00:00 AM,2,DOE,,156912,PS 164 QUEENS VALLEY
POINT (-73.8180081268335 40.72967765142643),90332,0,N,1,11322,1,4144881,4,05/14/2009 12:00:00 AM,06/03/2020 12:00:00 AM,2,DOE,40020801,159365,PS 165 EDITH K BERGTRAUM
POINT (-73.97334183296284 40.725149865763946),9009663,295,X,1,13245,3,1077548,1,05/14/2009 12:00:00 AM,11/17/2017 12:00:00 AM,1,DCP,11137507,1005304,RIIS HOUSES BUILDING 6
POINT (-73.87437391794472 40.87850519023982),113640,0,,2,5205,4,2018391,2,05/14/2009 12:00:00 AM,11/18/2016 12:00:00 AM,5,EMS,,2030813,MOSHOLU PARKWAY NURSING & REHAB CENTER
POINT (-74.10200627555622 40.587304269038036),9005293,73,G,2,17155,3,0,5,05/14/2009 12:00:00 AM,08/15/2018 12:00:00 AM,1,NYCHA,51881901,0,BERRY HOUSES
POINT (-73.90462574485727 40.833949552393655),9002774,3580,X,2,17661,3,2092084,2,05/14/2009 12:00:00 AM,02/10/2020 12:00:00 AM,1,DCP,21193009,2017047,MORRIS I HOUSES BUILDING 8
POINT (-73.81255902778004 40.76154700893273),91798,0,,2,13461,2,4438141,4,05/14/2009 12:00:00 AM,07/17/2015 12:00:00 AM,5,DoITT,,127607,CIRCLE OF FRIENDS EARLY LEARNING CENTER
POINT (-73.88722611470669 40.86344535127982),80175,397,X,1,7685,7,2102048,2,05/14/2009 12:00:00 AM,05/16/2017 12:00:00 AM,2,DoITT,23325007,9224907,FORDHAM UNIVERSITY BISHOPS HALL
POINT (-73.9151692981343 40.82902130864864),71952,124,,1,16653,3,2002209,2,05/14/2009 12:00:00 AM,12/20/2012 12:00:00 AM,5,DoITT,,2004259,RAIN COLLEGE AVENUE SENIOR CENTER
POINT (-73.96088329404239 40.80780439997023),166324,521,X,2,7502,1,1084464,1,05/14/2009 12:00:00 AM,02/03/2022 12:00:00 AM,9,DoITT,11561519,1050759,COLUMBIA UNIVERSITY ST PAULS CHAPEL
POINT (-73.96626855067571 40.75620700230814),36251,0,,2,2635,7,1039812,1,05/14/2009 12:00:00 AM,11/18/2016 12:00:00 AM,2,NYPD,,1032348,ROCKEFELLER UNIVERSITY LYDEN HOUSE
POINT (-73.92347777924093 40.68064331557455),9001021,95,X,2,8149,3,3325169,3,05/14/2009 12:00:00 AM,09/13/2012 12:00:00 AM,1,DCP,32104808,3059414,BREVOORT HOUSES BUILDING 7
POINT (-73.95395763423411 40.785674329935304),37695,0,N,2,7592,5,1047404,1,05/14/2009 12:00:00 AM,03/27/2015 12:00:00 AM,3,DCP,13082001,1037238,SQUADRON A ARMORY
POINT (-73.82861905672641 40.877830810436485),145954,515,,1,12487,2,2097468,2,05/14/2009 12:00:00 AM,06/10/2021 12:00:00 AM,1,DoITT,,2081313,CO-OP CITY GARAGE 2
POINT (-73.91505416565064 40.86647572734032),72898,436,G,2,8449,3,1084721,1,05/14/2009 12:00:00 AM,09/08/2016 12:00:00 AM,6,OTHER,10105101,5173799,207 ST YARD
POINT (-74.00664834521544 40.613677930507045),19617,0,,1,13415,1,3163702,3,05/14/2009 12:00:00 AM,03/30/2020 12:00:00 AM,2,DOE,,3209617,PS 204 VINCE LOMBARDI
POINT (-73.78798435767257 40.59720709083767),9008723,261,X,1,6563,3,4436447,4,05/14/2009 12:00:00 AM,05/05/2016 12:00:00 AM,1,DCP,41013502,337479,OCEAN BAY (BAYSIDE) BLDG 1
POINT (-74.15052933698085 40.59646842461491),291175,411,X,1,14089,7,5131066,5,05/14/2009 12:00:00 AM,06/28/2019 12:00:00 AM,2,DCP,52396321,5125735,COLLEGE OF STATEN ISLAND BIOLOGY & CHEMISTRY
POINT (-73.73886463005816 40.7338197800896),100666,0,,1,11326,3,4166101,4,05/14/2009 12:00:00 AM,06/11/2020 12:00:00 AM,2,DOE,,183166,MARTIN VAN BUREN HIGH SCHOOL
POINT (-73.84605609076966 40.697971193299345),52955,0,,1,11337,1,4191497,4,05/14/2009 12:00:00 AM,05/26/2020 12:00:00 AM,2,DOE,,213188,PS 66 JACQUELINE KENNEDY ONASSIS
POINT (-73.79532191655194 40.77112544773888),149799,0,,2,11340,6,4438080,4,05/14/2009 12:00:00 AM,06/27/2021 12:00:00 AM,2,EMS,,5202751,HOLY CROSS HS
POINT (-73.95291889607715 40.82896002693593),238881,0,,1,1193,1,0,1,05/14/2009 12:00:00 AM,09/04/2020 12:00:00 AM,4,DPR,,0,RIVERSIDE PARK 146 & 147 BASEBALL FIELDS
POINT (-73.965325914261 40.81198746358421),38255,34,,1,1195,1,0,1,05/14/2009 12:00:00 AM,06/11/2018 12:00:00 AM,4,DPR,,0,OVER THE TRACKS TENNIS COURTS
POINT (-73.88225826650331 40.90414688530344),140174,33,X,1,1197,1,0,2,05/14/2009 12:00:00 AM,10/30/2020 12:00:00 AM,4,DPR,27142012,0,VAN CORTLANDT PARK CROTON WOODS
POINT (-73.87850548777041 40.897097654836074),81366,33,X,2,1199,1,0,2,05/14/2009 12:00:00 AM,12/18/2018 12:00:00 AM,4,DPR,27142009,0,VAN CORTLANDT PARK INDIAN FIELD
POINT (-73.88485117386676 40.88630980502578),176738,33,G,2,1202,3,0,2,05/14/2009 12:00:00 AM,11/18/2020 12:00:00 AM,4,DPR,20088701,0,MOSHOLU GOLF COURSE
POINT (-73.87519291059262 40.9016066543961),231231,33,X,2,1204,1,0,2,05/14/2009 12:00:00 AM,11/18/2020 12:00:00 AM,4,DPR,27142050,0,VAN CORTLANDT PARK NORTHEAST FOREST
POINT (-73.89518228069585 40.89759638269728),81087,33,,2,1206,1,0,2,05/14/2009 12:00:00 AM,01/04/2017 12:00:00 AM,4,DPR,,0,VAN CORTLANDT PARK PARADE GROUND NORTH
POINT (-73.89818256204725 40.888185586899525),158447,33,X,2,1208,1,2129486,2,05/14/2009 12:00:00 AM,11/23/2020 12:00:00 AM,4,DPR,27142016,5197795,VAN CORTLANDT STADIUM
POINT (-73.89600799246043 40.88993246116266),147677,33,X,2,1211,1,0,2,05/14/2009 12:00:00 AM,01/11/2019 12:00:00 AM,4,DPR,27142015,0,VAN CORTLANDT POOL
POINT (-73.95144675522434 40.79710628294788),300248,444,X,1,1212,1,1083808,1,05/14/2009 12:00:00 AM,03/25/2019 12:00:00 AM,4,DPR,11419020,1025759,CENTRAL PARK CHARLES A DANA DISCOVERY CENTER
POINT (-73.94948352554604 40.79697184834367),37953,0,,,1213,1,0,1,05/14/2009 12:00:00 AM,08/05/2013 12:00:00 AM,4,DPR,,0,DUKE ELLINGTON CIRCLE
POINT (-73.95194796529029 40.794249985220695),37834,444,,1,1215,1,0,1,05/14/2009 12:00:00 AM,03/27/2019 12:00:00 AM,4,DPR,,0,CENTRAL PARK UNTERMYER FOUNTAIN
POINT (-73.96667151386927 40.77891419936428),341921,444,,1,1217,1,0,1,05/14/2009 12:00:00 AM,06/14/2022 12:00:00 AM,4,DPR,,0,CENTRAL PARK KING JAGIELLO STATUE
POINT (-73.97279729093525 40.77751176704514),300210,444,X,2,1219,1,0,1,05/14/2009 12:00:00 AM,03/26/2019 12:00:00 AM,4,DPR,11419069,0,CENTRAL PARK HERNSHEAD
POINT (-73.98785123455066 40.72650648239737),32905,0,N,1,10528,1,1006254,1,05/14/2009 12:00:00 AM,05/23/2014 12:00:00 AM,11,NYPD,10004601,9210986,9 PRECINCT
POINT (-73.956123105567 40.70797998916282),30919,0,,1,2871,4,3063599,3,05/14/2009 12:00:00 AM,07/28/2017 12:00:00 AM,7,NYPD,,3313556,INTERNATIONAL STUDENT RESIDENCE HOSTEL
POINT (-73.9073665879231 40.64227744919395),42859,0,N,1,1271,9,0,3,05/14/2009 12:00:00 AM,04/06/2020 12:00:00 AM,4,DoITT,31417001,0,REMSEN PLAYGROUND
POINT (-73.76904629876691 40.6738353260348),171000,0,N,2,1273,9,0,4,05/14/2009 12:00:00 AM,07/31/2020 12:00:00 AM,4,DoITT,41503001,0,SOUTH ROCHDALE PLAYGROUND
POINT (-73.80243587455936 40.7542711216623),91984,5098,X,1,1532,8,0,4,05/14/2009 12:00:00 AM,10/20/2020 12:00:00 AM,4,DoITT,41333002,0,MARTINS FIELD
POINT (-73.92256455617606 40.74117708306579),66606,0,N,1,1533,9,0,4,05/14/2009 12:00:00 AM,08/04/2020 12:00:00 AM,4,DoITT,40078801,0,LCPL THOMAS P NOONAN JR PLAYGROUND
POINT (-73.92830147286492 40.77065232944359),68556,0,N,2,1535,9,0,4,05/14/2009 12:00:00 AM,07/31/2020 12:00:00 AM,4,DoITT,41441501,0,VAN ALST PLAYGROUND
POINT (-73.91493038190065 40.88762221576876),174575,0,N,2,1537,9,0,2,05/14/2009 12:00:00 AM,06/25/2020 12:00:00 AM,4,DoITT,21291001,0,RIVERDALE PLAYGROUND
POINT (-73.90403121279395 40.85462367944912),79562,0,N,2,1539,12,0,2,05/14/2009 12:00:00 AM,07/07/2020 12:00:00 AM,4,DoITT,21331501,0,MORRIS GARDEN
POINT (-73.97192204473797 40.68561851267358),29080,0,N,1,1542,9,0,3,05/14/2009 12:00:00 AM,08/24/2020 12:00:00 AM,4,DoITT,31215501,0,CUYLER GORE PARK
POINT (-73.93112020733118 40.67969903651487),43306,0,N,1,1544,9,0,3,05/14/2009 12:00:00 AM,09/02/2020 12:00:00 AM,4,DoITT,31291501,0,ELIZABETH STROUD PLAYGROUND
