geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.12028251761389 40.5714738921085, -74.12005258908073 40.57134285398062, -74.11989461340008 40.57124995904484, -74.1207442159167 40.57042084763726, -74.12131625548442 40.569836054905565, -74.12188014010499 40.569246478763304, -74.1224228017582 40.568661235654126, -74.12309281139872 40.567966366957094, -74.12329206152012 40.5680758638436, -74.12359663185327 40.568239981272875, -74.1239506369474 40.56843071915819, -74.12382463429317 40.56862446019147, -74.12382452870608 40.5686246233118, -74.1238244347798 40.5686247958012, -74.1237152383578 40.5688251417155, -74.12371512082257 40.56882537789156, -74.123715002439 40.56882563048645, -74.1236232852039 40.56903171179577, -74.12354971674311 40.56924225074233, -74.12349486230279 40.569455489533375, -74.12349483877635 40.569455597782905, -74.12349481590869 40.5694557058642, -74.12345883616392 40.56967028753017, -74.12278728100277 40.56930845881554, -74.12208225152268 40.57005400844276, -74.12198986734676 40.57022181209391, -74.12111114398581 40.57113263186145, -74.12061127982737 40.57165074444272, -74.12028251761389 40.5714738921085)))",3010,5,Staten Island,013400,50134003010,360850134003010,3780.40304476,400528.163515
"MULTIPOLYGON (((-74.11993291025223 40.5689935263858, -74.12048157288676 40.568394498985334, -74.12188014010499 40.569246478763304, -74.12131625548442 40.569836054905565, -74.11993291025223 40.5689935263858)))",3011,5,Staten Island,013400,50134003011,360850134003011,1521.24041804,131376.883136
"MULTIPOLYGON (((-74.12198986734676 40.57022181209391, -74.12208225152268 40.57005400844276, -74.12278728100277 40.56930845881554, -74.12345883616392 40.56967028753017, -74.12347030681072 40.56973537442469, -74.12348774998887 40.56977881909693, -74.12351183495414 40.56979650662858, -74.12358401380342 40.569832529151455, -74.12345153036641 40.56992053293217, -74.1234004196283 40.56993476589385, -74.12321986571372 40.57006442789186, -74.12319517313732 40.57008216110033, -74.12315545924528 40.57011512160948, -74.12311609134194 40.57017836475008, -74.12278967273436 40.57042984476889, -74.12259644928685 40.57059643366595, -74.12226808791131 40.57039364207308, -74.12198986734676 40.57022181209391)))",3012,5,Staten Island,013400,50134003012,360850134003012,1314.22882385,103142.292459
"MULTIPOLYGON (((-74.12121548430393 40.57199446049335, -74.12061127982737 40.57165074444272, -74.12111114398581 40.57113263186145, -74.12198986734676 40.57022181209391, -74.12226808791131 40.57039364207308, -74.12259644928685 40.57059643366595, -74.12216856569742 40.57093949374027, -74.12162564000383 40.57150139386809, -74.12144535705913 40.5717756146804, -74.12138731344967 40.572092211072075, -74.12121548430393 40.57199446049335)))",3013,5,Staten Island,013400,50134003013,360850134003013,1787.12752515,132822.019117
"MULTIPOLYGON (((-74.1193674785173 40.569584724974156, -74.11993291025223 40.5689935263858, -74.12131625548442 40.569836054905565, -74.1207442159167 40.57042084763726, -74.12007773814148 40.57001326550221, -74.1193674785173 40.569584724974156)))",3014,5,Staten Island,013400,50134003014,360850134003014,1513.21998798,130254.079108
"MULTIPOLYGON (((-74.11791823290473 40.56870880390104, -74.11848153869096 40.56812716815267, -74.11993291025223 40.5689935263858, -74.1193674785173 40.569584724974156, -74.11791823290473 40.56870880390104)))",3015,5,Staten Island,013400,50134003015,360850134003015,1555.85996396,135848.963426
"MULTIPOLYGON (((-74.11848153869096 40.56812716815267, -74.11903637073742 40.567534220572995, -74.12048157288676 40.568394498985334, -74.11993291025223 40.5689935263858, -74.11848153869096 40.56812716815267)))",3016,5,Staten Island,013400,50134003016,360850134003016,1553.02755318,135583.403765
"MULTIPOLYGON (((-74.11903637073742 40.567534220572995, -74.11957370371152 40.5669475909611, -74.12101227918134 40.56781002222317, -74.12048157288676 40.568394498985334, -74.11903637073742 40.567534220572995)))",3017,5,Staten Island,013400,50134003017,360850134003017,1537.4693871,132020.462514
"MULTIPOLYGON (((-74.12048157288676 40.568394498985334, -74.12101227918134 40.56781002222317, -74.1224228017582 40.568661235654126, -74.12188014010499 40.569246478763304, -74.12048157288676 40.568394498985334)))",3018,5,Staten Island,013400,50134003018,360850134003018,1517.20446645,129409.062132
"MULTIPOLYGON (((-74.12101227918134 40.56781002222317, -74.1216663634852 40.56708846008519, -74.12309281139872 40.567966366957094, -74.1224228017582 40.568661235654126, -74.12101227918134 40.56781002222317)))",3019,5,Staten Island,013400,50134003019,360850134003019,1642.83241507,159621.771087
"MULTIPOLYGON (((-74.11957370371152 40.5669475909611, -74.12024008986272 40.56622746568478, -74.1216663634852 40.56708846008519, -74.12101227918134 40.56781002222317, -74.11957370371152 40.5669475909611)))",3020,5,Staten Island,013400,50134003020,360850134003020,1654.48666957,162105.285522
"MULTIPOLYGON (((-74.12345883616392 40.56967028753017, -74.12349481590869 40.5694557058642, -74.12349483877635 40.569455597782905, -74.12349486230279 40.569455489533375, -74.12354971674311 40.56924225074233, -74.1236232852039 40.56903171179577, -74.123715002439 40.56882563048645, -74.12371512082257 40.56882537789156, -74.1237152383578 40.5688251417155, -74.1238244347798 40.5686247958012, -74.12382452870608 40.5686246233118, -74.12382463429317 40.56862446019147, -74.1239506369474 40.56843071915819, -74.12489904372397 40.568949142947105, -74.12418560387265 40.569424537728324, -74.12358401380342 40.569832529151455, -74.12351183495414 40.56979650662858, -74.12348774998887 40.56977881909693, -74.12347030681072 40.56973537442469, -74.12345883616392 40.56967028753017)))",3021,5,Staten Island,013400,50134003021,360850134003021,1359.70853502,96283.485196
"MULTIPOLYGON (((-74.13690607650334 40.57215488411656, -74.13831079838563 40.57198435299798, -74.1384659707023 40.572739887373096, -74.13813873693235 40.572779642960406, -74.137042581879 40.572908452710784, -74.13690607650334 40.57215488411656)))",1000,5,Staten Island,013800,50138001000,360850138001000,1351.10249885,110567.360247
"MULTIPOLYGON (((-74.13831079838563 40.57198435299798, -74.14009341710505 40.57178060092454, -74.1402400878657 40.57252737211904, -74.1384659707023 40.572739887373096, -74.13831079838563 40.57198435299798)))",1001,5,Staten Island,013800,50138001001,360850138001001,1553.39762943,138383.352412
"MULTIPOLYGON (((-74.14009341710505 40.57178060092454, -74.14168750188584 40.57158903124217, -74.14184764649323 40.57233261396772, -74.14110631340857 40.572422552633086, -74.1402400878657 40.57252737211904, -74.14009341710505 40.57178060092454)))",1002,5,Staten Island,013800,50138001002,360850138001002,1450.16148747,123747.053431
"MULTIPOLYGON (((-74.14168750188584 40.57158903124217, -74.14403879784633 40.57129949689121, -74.14418588207513 40.5720374100049, -74.14184764649323 40.57233261396772, -74.14168750188584 40.57158903124217)))",1003,5,Staten Island,013800,50138001003,360850138001003,1866.58473471,180343.183712
"MULTIPOLYGON (((-74.14151507580662 40.57085492730549, -74.14189658212197 40.57080802613183, -74.14183070125381 40.57053700488102, -74.14202471155517 40.57029079471187, -74.14245635445413 40.5696892848343, -74.14402153289404 40.57033011963032, -74.14387453619145 40.57060659469162, -74.14403879784633 40.57129949689121, -74.14168750188584 40.57158903124217, -74.14151507580662 40.57085492730549)))",1004,5,Staten Island,013800,50138001004,360850138001004,2354.41262815,319316.64942
"MULTIPOLYGON (((-74.13994675436713 40.571036198358584, -74.14151507580662 40.57085492730549, -74.14168750188584 40.57158903124217, -74.14009341710505 40.57178060092454, -74.13994675436713 40.571036198358584)))",1005,5,Staten Island,013800,50138001005,360850138001005,1434.96572299,121321.834912
"MULTIPOLYGON (((-74.13816339298788 40.57124283931045, -74.13994675436713 40.571036198358584, -74.14009341710505 40.57178060092454, -74.13831079838563 40.57198435299798, -74.13816339298788 40.57124283931045)))",1006,5,Staten Island,013800,50138001006,360850138001006,1549.38902467,137131.845646
"MULTIPOLYGON (((-74.13676718896163 40.57140732543236, -74.13816339298788 40.57124283931045, -74.13831079838563 40.57198435299798, -74.13690607650334 40.57215488411656, -74.13676718896163 40.57140732543236)))",1007,5,Staten Island,013800,50138001007,360850138001007,1335.96570196,107963.003725
"MULTIPOLYGON (((-74.13661422640709 40.57073437290145, -74.13803224563175 40.57056620623067, -74.13816339298788 40.57124283931045, -74.13676718896163 40.57140732543236, -74.13661422640709 40.57073437290145)))",1008,5,Staten Island,013800,50138001008,360850138001008,1289.19863504,98496.6869366
"MULTIPOLYGON (((-74.13803224563175 40.57056620623067, -74.13991330897079 40.570353054044475, -74.13987594298565 40.570487827360765, -74.1398602440802 40.570626635542624, -74.13986709062814 40.57076638894989, -74.13989631136235 40.570903918290846, -74.13994675436713 40.571036198358584, -74.13816339298788 40.57124283931045, -74.13803224563175 40.57056620623067)))",1009,5,Staten Island,013800,50138001009,360850138001009,1531.50606163,124754.66032
"MULTIPOLYGON (((-74.13991330897079 40.570353054044475, -74.14167320587765 40.570138193624366, -74.14202471155517 40.57029079471187, -74.14183070125381 40.57053700488102, -74.14189658212197 40.57080802613183, -74.14151507580662 40.57085492730549, -74.13994675436713 40.571036198358584, -74.13989631136235 40.570903918290846, -74.13986709062814 40.57076638894989, -74.1398602440802 40.570626635542624, -74.13987594298565 40.570487827360765, -74.13991330897079 40.570353054044475)))",1010,5,Staten Island,013800,50138001010,360850138001010,1613.49124171,139894.367945
"MULTIPOLYGON (((-74.14167320587765 40.570138193624366, -74.14044802572657 40.569626605540414, -74.1408739603611 40.5690406782853, -74.14245635445413 40.5696892848343, -74.14202471155517 40.57029079471187, -74.14167320587765 40.570138193624366)))",1011,5,Staten Island,013800,50138001011,360850138001011,1493.43713385,123049.071165
"MULTIPOLYGON (((-74.13999284389695 40.5702516753189, -74.14044802572657 40.569626605540414, -74.14167320587765 40.570138193624366, -74.13991330897079 40.570353054044475, -74.13999284389695 40.5702516753189)))",1012,5,Staten Island,013800,50138001012,360850138001012,1186.75715606,58706.9042481
"MULTIPOLYGON (((-74.13806429422745 40.57012544151937, -74.13847808121737 40.5695298849021, -74.13999284389695 40.5702516753189, -74.13991330897079 40.570353054044475, -74.13803224563175 40.57056620623067, -74.13799042103366 40.57024231916825, -74.13806429422745 40.57012544151937)))",1013,5,Staten Island,013800,50138001013,360850138001013,1479.00173049,114245.589563
"MULTIPOLYGON (((-74.1364261697211 40.57002601652797, -74.13657097240788 40.570008159681485, -74.13689534912832 40.570020911259405, -74.13763413547291 40.56992035843424, -74.13806429422745 40.57012544151937, -74.13799042103366 40.57024231916825, -74.13803224563175 40.57056620623067, -74.13661422640709 40.57073437290145, -74.1364261697211 40.57002601652797)))",1014,5,Staten Island,013800,50138001014,360850138001014,1308.2619488,100705.94395
"MULTIPOLYGON (((-74.13847808121737 40.5695298849021, -74.13890522569736 40.568921910044075, -74.14044802572657 40.569626605540414, -74.13999284389695 40.5702516753189, -74.13847808121737 40.5695298849021)))",1015,5,Staten Island,013800,50138001015,360850138001015,1507.64600216,127249.47698
"MULTIPOLYGON (((-74.14245635445413 40.5696892848343, -74.14287311236824 40.56908188403529, -74.144387450267 40.56970610116985, -74.14402153289404 40.57033011963032, -74.14245635445413 40.5696892848343)))",1016,5,Staten Island,013800,50138001016,360850138001016,1470.59527883,121013.352185
"MULTIPOLYGON (((-74.1408739603611 40.5690406782853, -74.1413123362996 40.56843334825149, -74.14151969491797 40.56852030867399, -74.14256245261778 40.56895298404538, -74.14287311236824 40.56908188403529, -74.14245635445413 40.5696892848343, -74.1408739603611 40.5690406782853)))",1017,5,Staten Island,013800,50138001017,360850138001017,1495.25300236,124621.620509
"MULTIPOLYGON (((-74.13933694985232 40.56832739187137, -74.13976413500733 40.56771224592193, -74.14026824343009 40.56795018993637, -74.1413123362996 40.56843334825149, -74.1408739603611 40.5690406782853, -74.13933694985232 40.56832739187137)))",1018,5,Staten Island,013800,50138001018,360850138001018,1510.07389249,126611.045076
"MULTIPOLYGON (((-74.13890522569736 40.568921910044075, -74.13933694985232 40.56832739187137, -74.1408739603611 40.5690406782853, -74.14044802572657 40.569626605540414, -74.13890522569736 40.568921910044075)))",1019,5,Staten Island,013800,50138001019,360850138001019,1491.17966209,122770.570029
"MULTIPOLYGON (((-74.13671344660288 40.56791768053381, -74.13720728941999 40.567307895054775, -74.13933694985232 40.56832739187137, -74.13890522569736 40.568921910044075, -74.13671344660288 40.56791768053381)))",1020,5,Staten Island,013800,50138001020,360850138001020,1917.70584333,179094.24534
"MULTIPOLYGON (((-74.13619886187728 40.568696895274776, -74.136059561768 40.568006096461794, -74.13671344660288 40.56791768053381, -74.13890522569736 40.568921910044075, -74.13847808121737 40.5695298849021, -74.13663122130862 40.5686506702998, -74.13619886187728 40.568696895274776)))",1021,5,Staten Island,013800,50138001021,360850138001021,2126.99573564,200649.157371
"MULTIPOLYGON (((-74.13763413547291 40.56992035843424, -74.13632939558993 40.56934403763727, -74.13619886187728 40.568696895274776, -74.13663122130862 40.5686506702998, -74.13847808121737 40.5695298849021, -74.13806429422745 40.57012544151937, -74.13763413547291 40.56992035843424)))",1022,5,Staten Island,013800,50138001022,360850138001022,1770.11703662,160361.922676
"MULTIPOLYGON (((-74.13657097240788 40.570008159681485, -74.13652284437478 40.56969361399774, -74.13637790309 40.56971094122014, -74.13632939558993 40.56934403763727, -74.13763413547291 40.56992035843424, -74.13689534912832 40.570020911259405, -74.13657097240788 40.570008159681485)))",1023,5,Staten Island,013800,50138001023,360850138001023,1008.12363136,39439.9180252
"MULTIPOLYGON (((-74.13720728941999 40.567307895054775, -74.13768351013148 40.56671786706893, -74.13889993751425 40.56729303699359, -74.13976413500733 40.56771224592193, -74.13933694985232 40.56832739187137, -74.13720728941999 40.567307895054775)))",1024,5,Staten Island,013800,50138001024,360850138001024,1886.8391225,175093.627554
"MULTIPOLYGON (((-74.12951031015163 40.57398329606208, -74.12987537868948 40.573249757372956, -74.13019286158591 40.57248107809616, -74.13030615209759 40.57216102912485, -74.13045320335526 40.57173721983146, -74.13057946004547 40.57130904670146, -74.13068460465433 40.57087741315009, -74.1307684396716 40.570443237858534, -74.13083081283732 40.5700074285559, -74.13096929091294 40.56882323293903, -74.13098183202452 40.56810045731855, -74.13096052038385 40.5673730272378, -74.13090903427089 40.56663787838629, -74.13081559382319 40.56591500659791, -74.13070491918332 40.565205626216375, -74.13047666329147 40.565150188077475, -74.13034259767593 40.56508677711286, -74.13046208411798 40.565050021281415, -74.13058471137971 40.56501987632587, -74.13070985159061 40.56499649696202, -74.13083686376677 40.564980002578785, -74.13092898036982 40.564971639306215, -74.13101988450536 40.564957532482424, -74.13110896148734 40.564937777496716, -74.1311956089861 40.56491250793069, -74.13127924110181 40.56488189465495, -74.13135929232647 40.564846144673545, -74.13143522153156 40.56480549989274, -74.13150651515595 40.56476023496947, -74.13157269113125 40.564710655979226, -74.13163330199686 40.564657098168006, -74.13168793792559 40.56459992368516, -74.13173622949463 40.56453951913444, -74.1324028049668 40.564760999844324, -74.13194892833096 40.566779845141355, -74.13189876679691 40.56749809847789, -74.13190674805213 40.568221094942324, -74.13191845920348 40.568955361162985, -74.13205795343097 40.569818579805805, -74.13217505588153 40.57052438669314, -74.13229643004532 40.57123323921734, -74.13243922294484 40.57192122919209, -74.13253326386071 40.572418313561094, -74.13257613804485 40.572644967705436, -74.13245564710236 40.57265830033683, -74.13100487821956 40.57281886089952, -74.13094576963918 40.573011126796814, -74.13195383538311 40.5737425306182, -74.13094048782867 40.57410601019743, -74.12928320200088 40.57468248236026, -74.1292241056822 40.57456958791714, -74.12951031015163 40.57398329606208)))",2000,5,Staten Island,013800,50138002000,360850138002000,8903.96145723,1373762.67302
