geometry,CB2020,BoroCode,BoroName,CT2020,BCTCB2020,GEOID,Shape_Leng,Shape_Area
"MULTIPOLYGON (((-74.00676736857906 40.71150206429809, -74.00775834326444 40.710805284963136, -74.0084596391121 40.71123543703111, -74.00860085403332 40.711392239709006, -74.00834761045067 40.711358545553956, -74.00796787779446 40.71144733211811, -74.0074674943554 40.71156690270682, -74.00695163488729 40.71168722542295, -74.00676736857906 40.71150206429809)))",1009,1,Manhattan,001501,10015011009,360610015011009,1254.04534902,73126.4277313
"MULTIPOLYGON (((-74.00647921474724 40.71123006277284, -74.00737534400261 40.71057886840301, -74.00775834326444 40.710805284963136, -74.00676736857906 40.71150206429809, -74.00647921474724 40.71123006277284)))",1010,1,Manhattan,001501,10015011010,360610015011010,979.332585635,46595.2904301
"MULTIPOLYGON (((-74.00559862396005 40.710396966004026, -74.00585977020002 40.71013970337549, -74.0060903183334 40.70991258323131, -74.00737534400261 40.71057886840301, -74.00647921474724 40.71123006277284, -74.00586636757292 40.71065027227768, -74.00559862396005 40.710396966004026)))",1011,1,Manhattan,001501,10015011011,360610015011011,1387.13679264,114644.215863
"MULTIPOLYGON (((-74.00509364664792 40.71097736617386, -74.00559862396005 40.710396966004026, -74.00586636757292 40.71065027227768, -74.00647921474724 40.71123006277284, -74.0060795906491 40.71151464073076, -74.00599445402779 40.71157526651231, -74.0058504966936 40.71167768986777, -74.00545000616837 40.711305090964274, -74.00532769121176 40.71119260532709, -74.00509364664792 40.71097736617386)))",1012,1,Manhattan,001501,10015011012,360610015011012,1212.16660437,86328.7104198
"MULTIPOLYGON (((-74.0042529988588 40.71016624070878, -74.00482608150685 40.709660681016054, -74.00559862396005 40.710396966004026, -74.00509364664792 40.71097736617386, -74.0042529988588 40.71016624070878)))",1013,1,Manhattan,001501,10015011013,360610015011013,1216.47460033,86361.865247
"MULTIPOLYGON (((-74.00482608150685 40.709660681016054, -74.0049877936518 40.709542454986234, -74.00514773200301 40.70942552496339, -74.0060903183334 40.70991258323131, -74.00585977020002 40.71013970337549, -74.00559862396005 40.710396966004026, -74.00482608150685 40.709660681016054)))",1014,1,Manhattan,001501,10015011014,360610015011014,1005.79708711,56288.6442288
"MULTIPOLYGON (((-74.00514773200301 40.70942552496339, -74.00551252989628 40.70909340816241, -74.00643549157513 40.70955732187609, -74.0060903183334 40.70991258323131, -74.00514773200301 40.70942552496339)))",1015,1,Manhattan,001501,10015011015,360610015011015,941.211212229,49430.4881533
"MULTIPOLYGON (((-74.0060903183334 40.70991258323131, -74.00643549157513 40.70955732187609, -74.00705335878443 40.7098719506929, -74.00774466596553 40.71022077391481, -74.00737534400261 40.71057886840301, -74.0060903183334 40.70991258323131)))",1016,1,Manhattan,001501,10015011016,360610015011016,1193.98948551,70621.9959248
"MULTIPOLYGON (((-74.00775834326444 40.710805284963136, -74.00737534400261 40.71057886840301, -74.00774466596553 40.71022077391481, -74.00906264791007 40.710886703619934, -74.00860085403332 40.711392239709006, -74.0084596391121 40.71123543703111, -74.00775834326444 40.710805284963136)))",1017,1,Manhattan,001501,10015011017,360610015011017,1282.19461943,82308.5191842
"MULTIPOLYGON (((-74.00147140298127 40.70974655432328, -74.00151938817625 40.70969234295805, -74.00157615385477 40.70962000452508, -74.00162290743312 40.70956043427792, -74.00310471639214 40.71074642295334, -74.00319220851374 40.71080127912173, -74.00329187728458 40.71084489716412, -74.00334580618056 40.71086004222847, -74.00343203072377 40.710879814075206, -74.0035111537305 40.71089114974923, -74.00365813482179 40.71091309070733, -74.00364239826591 40.710973587887736, -74.00361454307571 40.711008348440885, -74.00359136147205 40.71103728225232, -74.00343683490603 40.71116884123179, -74.00337609262505 40.71120763859642, -74.00333184733805 40.71124208343616, -74.00328686348288 40.71120724933306, -74.00276772825472 40.710789301542434, -74.0026763453773 40.71071582585514, -74.00173689006431 40.70996017003221, -74.00155908170447 40.70981710784753, -74.00147140298127 40.70974655432328)))",2000,1,Manhattan,001501,10015012000,360610015012000,1747.80351336,64147.7416272
"MULTIPOLYGON (((-74.00162290743312 40.70956043427792, -74.00166466865359 40.709522763552656, -74.00210952706912 40.709893912898885, -74.00308193033865 40.710624286659396, -74.00315633263627 40.71067297502865, -74.00338054973804 40.7108261637348, -74.00343203072377 40.710879814075206, -74.00334580618056 40.71086004222847, -74.00329187728458 40.71084489716412, -74.00319220851374 40.71080127912173, -74.00310471639214 40.71074642295334, -74.00162290743312 40.70956043427792)))",2001,1,Manhattan,001501,10015012001,360610015012001,1415.1380903,13614.0943968
"MULTIPOLYGON (((-74.00343203072377 40.710879814075206, -74.00338054973804 40.7108261637348, -74.00315633263627 40.71067297502865, -74.00308193033865 40.710624286659396, -74.00210952706912 40.709893912898885, -74.00166466865359 40.709522763552656, -74.0021482038768 40.70913199236022, -74.00250253969443 40.708845629546616, -74.00275015175819 40.70863590364958, -74.00290084911897 40.708508260249324, -74.00340211319346 40.708083674987265, -74.00393187359914 40.70868205220439, -74.00397043639752 40.708725613610405, -74.00428210642055 40.70860210450992, -74.00481660021644 40.708390291491995, -74.00510425933304 40.7087468068259, -74.00526217268647 40.708920710551304, -74.00551252989628 40.70909340816241, -74.00514773200301 40.70942552496339, -74.0049877936518 40.709542454986234, -74.00482608150685 40.709660681016054, -74.0042529988588 40.71016624070878, -74.00397461166966 40.71039317655767, -74.0039034629948 40.71047257857623, -74.00383933652671 40.710555371931704, -74.00378251040112 40.71064119755875, -74.00373323124721 40.71072968352749, -74.00369171268899 40.710820445787064, -74.00365813482179 40.71091309070733, -74.0035111537305 40.71089114974923, -74.00343203072377 40.710879814075206)))",2002,1,Manhattan,001501,10015012002,360610015012002,3190.09345954,547943.965292
"MULTIPOLYGON (((-73.99949511766542 40.7082790722708, -73.9995627336694 40.7082364831476, -73.99963410421358 40.70819164226516, -73.99980743093866 40.70832871835385, -73.99999825994722 40.70848407423063, -74.00008526157939 40.708557484555286, -74.00018909050573 40.708639430458014, -74.00026247142334 40.708697530874055, -74.00033328485772 40.70875359797452, -74.00062879254664 40.708987546085666, -74.00145421777228 40.70964100631368, -74.00151938817625 40.70969234295805, -74.00147140298127 40.70974655432328, -74.00141934716292 40.70981479577195, -74.00122412049173 40.70965701921388, -74.00047449248005 40.70905149926964, -74.00020612006661 40.708834715372966, -74.00013547242635 40.70877907254069, -74.00006483657194 40.708723430837345, -73.99995834518795 40.70863954804224, -73.99986942674754 40.70856951479821, -73.99975899564612 40.708483822017676, -73.99949511766542 40.7082790722708)))",3000,1,Manhattan,001501,10015013000,360610015013000,1632.08021564,36732.111112
"MULTIPOLYGON (((-73.99963410421358 40.70819164226516, -73.99973380261962 40.7081296777958, -74.00001391745559 40.707982486308936, -74.00003831748843 40.70810594520796, -74.000083572405 40.70822701565322, -74.00014883297662 40.70834267710847, -74.00023225884239 40.708450178916834, -74.00142731360806 40.70941367229698, -74.00162290743312 40.70956043427792, -74.00157615385477 40.70962000452508, -74.00151938817625 40.70969234295805, -74.00145421777228 40.70964100631368, -74.00062879254664 40.708987546085666, -74.00033328485772 40.70875359797452, -74.00026247142334 40.708697530874055, -74.00018909050573 40.708639430458014, -74.00008526157939 40.708557484555286, -73.99999825994722 40.70848407423063, -73.99980743093866 40.70832871835385, -73.99963410421358 40.70819164226516)))",3001,1,Manhattan,001501,10015013001,360610015013001,1684.00064931,45760.9158954
"MULTIPOLYGON (((-74.00001391745559 40.707982486308936, -74.00013109195302 40.707913267735734, -74.0004835408566 40.708350862733944, -74.0008601109041 40.70879094707496, -74.00166466865359 40.709522763552656, -74.00162290743312 40.70956043427792, -74.00142731360806 40.70941367229698, -74.00023225884239 40.708450178916834, -74.00014883297662 40.70834267710847, -74.000083572405 40.70822701565322, -74.00003831748843 40.70810594520796, -74.00001391745559 40.707982486308936)))",3002,1,Manhattan,001501,10015013002,360610015013002,1526.56930293,34649.5121709
"MULTIPOLYGON (((-74.0008601109041 40.70879094707496, -74.00142978077162 40.70850702593951, -74.00146883952164 40.70848755846865, -74.00189948350244 40.708272923702744, -74.00250253969443 40.708845629546616, -74.0021482038768 40.70913199236022, -74.00166466865359 40.709522763552656, -74.0008601109041 40.70879094707496)))",3003,1,Manhattan,001501,10015013003,360610015013003,1298.31963092,104322.150187
"MULTIPOLYGON (((-73.99937681804238 40.70817992532213, -73.99933450079469 40.70814376118538, -73.99929631440237 40.708110567983184, -73.99922363327234 40.70805305262613, -73.99922312539799 40.708052650892796, -73.99913434918952 40.70798239694596, -73.99919451174895 40.70794737685408, -73.99925945470771 40.707914021813025, -73.99935295161697 40.707978742271564, -73.99935368756248 40.70797925172552, -73.99942405879891 40.70802796394467, -73.99946590203848 40.708064966854884, -73.99951460906166 40.7081032927401, -73.99963410421358 40.70819164226516, -73.9995627336694 40.7082364831476, -73.99949511766542 40.7082790722708, -73.99937681804238 40.70817992532213)))",3004,1,Manhattan,001501,10015013004,360610015013004,385.101668639,6748.92554201
"MULTIPOLYGON (((-74.00189948350244 40.708272923702744, -74.00205111009683 40.70819745334202, -74.00310838345386 40.70767141156936, -74.00340211319346 40.708083674987265, -74.00290084911897 40.708508260249324, -74.00275015175819 40.70863590364958, -74.00250253969443 40.708845629546616, -74.00189948350244 40.708272923702744)))",3005,1,Manhattan,001501,10015013005,360610015013005,1211.86760548,83322.3062903
"MULTIPOLYGON (((-73.99942405879891 40.70802796394467, -73.9999538442014 40.707747019631, -74.0000833669816 40.707678333007024, -74.0003033124981 40.707562209401814, -74.00102866939172 40.707179238128546, -74.00138409450994 40.70699309003023, -74.00181897370082 40.706763035441035, -74.00225960869984 40.706529934116546, -74.00296111546922 40.70610081880478, -74.0029947456305 40.70608024694585, -74.00302615259643 40.70610867530746, -74.00306957028394 40.706142803115554, -74.00303118737595 40.70616556972653, -74.00303110152339 40.70616562082456, -74.00232276584047 40.706585746523, -74.00157733198445 40.707000423220734, -74.00144742842795 40.707072685224496, -74.00109999013132 40.7072595987041, -74.00001705186328 40.70782095586978, -73.9999566408653 40.707854902543524, -73.99951460906166 40.7081032927401, -73.99946590203848 40.708064966854884, -73.99942405879891 40.70802796394467)))",3006,1,Manhattan,001501,10015013006,360610015013006,2504.13755805,39007.166005
"MULTIPOLYGON (((-74.0014571966886 40.70787026242934, -74.00158105305948 40.70780750498624, -74.00169952383669 40.70774747650505, -74.00274412903744 40.70721613097525, -74.00310838345386 40.70767141156936, -74.00205111009683 40.70819745334202, -74.00189948350244 40.708272923702744, -74.00185718718775 40.70823337125346, -74.0014571966886 40.70787026242934)))",3007,1,Manhattan,001501,10015013007,360610015013007,1214.92439616,79596.5743655
"MULTIPOLYGON (((-74.0004835408566 40.708350862733944, -74.0014571966886 40.70787026242934, -74.00185718718775 40.70823337125346, -74.00189948350244 40.708272923702744, -74.00146883952164 40.70848755846865, -74.00142978077162 40.70850702593951, -74.0008601109041 40.70879094707496, -74.0004835408566 40.708350862733944)))",3008,1,Manhattan,001501,10015013008,360610015013008,1048.75701283,63512.7040275
"MULTIPOLYGON (((-74.00013109195302 40.707913267735734, -74.00102125568168 40.70744322519432, -74.00108323025184 40.707499070784955, -74.0014571966886 40.70787026242934, -74.0004835408566 40.708350862733944, -74.00013109195302 40.707913267735734)))",3009,1,Manhattan,001501,10015013009,360610015013009,1006.18080345,59728.021618
"MULTIPOLYGON (((-73.99925945470771 40.707914021813025, -73.99932632675426 40.70787967699655, -73.99938225243403 40.70784154982413, -73.99942129138607 40.707818937557924, -73.99946033075192 40.7077963264511, -73.9995232500711 40.707762628658166, -73.99951211430798 40.70774870660914, -73.99949062474623 40.70772184522503, -73.99953839725494 40.70769347002568, -73.99955121325496 40.70769435277653, -73.9995714951379 40.70771719868849, -73.99960948105293 40.70775997367891, -73.9998829708522 40.70762408653791, -73.9999485594979 40.70759149637101, -73.99994505655111 40.70758262748593, -73.9999485595232 40.707558691553785, -73.99995671262306 40.7075311988559, -73.99997222648798 40.707506398822055, -73.99999645016025 40.70749164789853, -74.00013868859142 40.70740505491012, -74.00023380525761 40.70734714298946, -74.0004002783203 40.70726027957073, -74.00055247932056 40.707184275923, -74.00077175219104 40.70708014870337, -74.00084973367689 40.70704311863656, -74.00088259097625 40.70702525380312, -74.0011868526283 40.706859825771794, -74.00113130577202 40.70679905068455, -74.00122367604864 40.706745261647754, -74.00123213691967 40.70674033642843, -74.00122701299958 40.706734869906505, -74.00116039022576 40.70666372083434, -74.00117521677026 40.706648745269156, -74.00116913407587 40.70663949766778, -74.00117643567687 40.706635058292825, -74.00117602145723 40.70662757435901, -74.00098276757775 40.706416713495535, -74.00140533024056 40.7061801352079, -74.00140666691954 40.706179388020665, -74.00140581495842 40.70617861288316, -74.00167379612012 40.706119903276296, -74.00226673351915 40.705789716118446, -74.00256965059467 40.705523579523536, -74.00295417205335 40.70602711543092, -74.0029601905979 40.70603499776194, -74.00296530101214 40.70604168983592, -74.0029947456305 40.70608024694585, -74.00296111546922 40.70610081880478, -74.00225960869984 40.706529934116546, -74.00181897370082 40.706763035441035, -74.00138409450994 40.70699309003023, -74.00102866939172 40.707179238128546, -74.0003033124981 40.707562209401814, -74.0000833669816 40.707678333007024, -73.9999538442014 40.707747019631, -73.99942405879891 40.70802796394467, -73.99935368756248 40.70797925172552, -73.99935295161697 40.707978742271564, -73.99925945470771 40.707914021813025)))",3010,1,Manhattan,001501,10015013010,360610015013010,2990.7758201,168477.72487
"MULTIPOLYGON (((-74.00256965059467 40.705523579523536, -74.00226673351915 40.705789716118446, -74.00167379612012 40.706119903276296, -74.00140581495842 40.70617861288316, -74.0005924020935 40.70541007891096, -74.00084523503796 40.705254518846246, -74.00145437418847 40.70487330343209, -74.00205517727979 40.70541134986926, -74.00206142563808 40.705417005138216, -74.002062821506 40.70541607734798, -74.00212278752464 40.705379002672494, -74.0021581834855 40.70535711911857, -74.00256965059467 40.705523579523536)))",3011,1,Manhattan,001501,10015013011,360610015013011,1501.35743589,130254.77068
